USA_Canada,X,Y
112,-85.892339717,31.440271801
120,-85.860781586,31.440271801
101,-85.829223455,31.440271801
126,-85.797665324,31.440271801
95,-85.766107192,31.440271801
117,-85.734549061,31.440271801
79,-85.70299093,31.440271801
100,-85.671432799,31.440271801
107,-85.639874667,31.440271801
118,-85.608316536,31.440271801
88,-85.576758405,31.440271801
72,-85.545200274,31.440271801
118,-85.513642142,31.440271801
105,-85.482084011,31.440271801
93,-85.45052588,31.440271801
103,-85.418967749,31.440271801
104,-85.387409617,31.440271801
126,-85.355851486,31.440271801
111,-85.324293355,31.440271801
100,-85.292735224,31.440271801
89,-85.261177092,31.440271801
92,-85.229618961,31.440271801
102,-85.19806083,31.440271801
114,-85.166502699,31.440271801
103,-85.134944567,31.440271801
88,-85.103386436,31.440271801
42,-85.071828305,31.440271801
84,-85.040270173,31.440271801
99,-85.008712042,31.440271801
97,-84.977153911,31.440271801
96,-84.94559578,31.440271801
94,-84.914037648,31.440271801
95,-84.882479517,31.440271801
81,-84.850921386,31.440271801
77,-84.819363255,31.440271801
75,-84.787805123,31.440271801
72,-84.756246992,31.440271801
97,-84.724688861,31.440271801
77,-84.69313073,31.440271801
87,-84.661572598,31.440271801
74,-84.630014467,31.440271801
64,-84.598456336,31.440271801
58,-84.566898205,31.440271801
59,-84.535340073,31.440271801
59,-84.503781942,31.440271801
59,-84.472223811,31.440271801
64,-84.44066568,31.440271801
65,-84.409107548,31.440271801
63,-84.377549417,31.440271801
65,-84.345991286,31.440271801
66,-84.314433155,31.440271801
66,-84.282875023,31.440271801
66,-84.251316892,31.440271801
66,-84.219758761,31.440271801
63,-84.18820063,31.440271801
54,-84.156642498,31.440271801
69,-84.125084367,31.440271801
60,-84.093526236,31.440271801
78,-84.061968105,31.440271801
99,-84.030409973,31.440271801
92,-83.998851842,31.440271801
105,-83.967293711,31.440271801
136,-83.93573558,31.440271801
120,-83.904177448,31.440271801
126,-83.872619317,31.440271801
106,-83.841061186,31.440271801
115,-83.809503055,31.440271801
109,-83.777944923,31.440271801
111,-83.746386792,31.440271801
112,-83.714828661,31.440271801
103,-83.68327053,31.440271801
101,-83.651712398,31.440271801
113,-83.620154267,31.440271801
99,-83.588596136,31.440271801
85,-83.557038005,31.440271801
97,-83.525479873,31.440271801
110,-83.493921742,31.440271801
100,-83.462363611,31.440271801
100,-83.43080548,31.440271801
106,-83.399247348,31.440271801
97,-83.367689217,31.440271801
110,-83.336131086,31.440271801
107,-83.304572955,31.440271801
93,-83.273014823,31.440271801
78,-83.241456692,31.440271801
98,-83.209898561,31.440271801
95,-83.17834043,31.440271801
79,-83.146782298,31.440271801
99,-83.115224167,31.440271801
86,-83.083666036,31.440271801
76,-83.052107904,31.440271801
68,-83.020549773,31.440271801
74,-82.988991642,31.440271801
56,-82.957433511,31.440271801
59,-82.925875379,31.440271801
66,-82.894317248,31.440271801
60,-82.862759117,31.440271801
62,-82.831200986,31.440271801
69,-82.799642854,31.440271801
57,-82.768084723,31.440271801
66,-82.736526592,31.440271801
66,-82.704968461,31.440271801
64,-82.673410329,31.440271801
56,-82.641852198,31.440271801
58,-82.610294067,31.440271801
55,-82.578735936,31.440271801
54,-82.547177804,31.440271801
56,-82.515619673,31.440271801
51,-82.484061542,31.440271801
49,-82.452503411,31.440271801
57,-82.420945279,31.440271801
53,-82.389387148,31.440271801
44,-82.357829017,31.440271801
51,-82.326270886,31.440271801
52,-82.294712754,31.440271801
52,-82.263154623,31.440271801
54,-82.231596492,31.440271801
42,-82.200038361,31.440271801
46,-82.168480229,31.440271801
42,-82.136922098,31.440271801
42,-82.105363967,31.440271801
25,-82.073805836,31.440271801
32,-82.042247704,31.440271801
45,-82.010689573,31.440271801
25,-81.979131442,31.440271801
25,-81.947573311,31.440271801
21,-81.916015179,31.440271801
24,-81.884457048,31.440271801
20,-81.852898917,31.440271801
25,-81.821340786,31.440271801
27,-81.789782654,31.440271801
29,-81.758224523,31.440271801
17,-81.726666392,31.440271801
20,-81.695108261,31.440271801
16,-81.663550129,31.440271801
16,-81.631991998,31.440271801
12,-81.600433867,31.440271801
7,-81.568875736,31.440271801
9,-81.537317604,31.440271801
10,-81.505759473,31.440271801
5,-81.474201342,31.440271801
8,-81.442643211,31.440271801
18,-81.411085079,31.440271801
3,-81.379526948,31.440271801
4,-81.347968817,31.440271801
1058,-105.72461392,31.141510531
1058,-105.69315516,31.141510531
1066,-105.6616964,31.141510531
1108,-105.63023764,31.141510531
1132,-105.59877887,31.141510531
1184,-105.56732011,31.141510531
1321,-105.53586135,31.141510531
1736,-105.50440259,31.141510531
1499,-105.47294383,31.141510531
1436,-105.44148507,31.141510531
1402,-105.4100263,31.141510531
1387,-105.37856754,31.141510531
1362,-105.34710878,31.141510531
1344,-105.31565002,31.141510531
1328,-105.28419126,31.141510531
1329,-105.25273249,31.141510531
1334,-105.22127373,31.141510531
1364,-105.18981497,31.141510531
1416,-105.15835621,31.141510531
1398,-105.12689745,31.141510531
1401,-105.09543868,31.141510531
1426,-105.06397992,31.141510531
1481,-105.03252116,31.141510531
1525,-105.0010624,31.141510531
1491,-104.96960364,31.141510531
1497,-104.93814487,31.141510531
1477,-104.90668611,31.141510531
1563,-104.87522735,31.141510531
1482,-104.84376859,31.141510531
1267,-104.81230983,31.141510531
1198,-104.78085106,31.141510531
1153,-104.7493923,31.141510531
1140,-104.71793354,31.141510531
1139,-104.68647478,31.141510531
1142,-104.65501602,31.141510531
1149,-104.62355726,31.141510531
1158,-104.59209849,31.141510531
1182,-104.56063973,31.141510531
1297,-104.52918097,31.141510531
1323,-104.49772221,31.141510531
1424,-104.46626345,31.141510531
1457,-104.43480468,31.141510531
1442,-104.40334592,31.141510531
1406,-104.37188716,31.141510531
1410,-104.3404284,31.141510531
1409,-104.30896964,31.141510531
1272,-104.27751087,31.141510531
1284,-104.24605211,31.141510531
1207,-104.21459335,31.141510531
1171,-104.18313459,31.141510531
1181,-104.15167583,31.141510531
1213,-104.12021706,31.141510531
1160,-104.0887583,31.141510531
1171,-104.05729954,31.141510531
1150,-104.02584078,31.141510531
1102,-103.99438202,31.141510531
1059,-103.96292326,31.141510531
1031,-103.93146449,31.141510531
1006,-103.90000573,31.141510531
983,-103.86854697,31.141510531
962,-103.83708821,31.141510531
991,-103.80562945,31.141510531
934,-103.77417068,31.141510531
912,-103.74271192,31.141510531
895,-103.71125316,31.141510531
877,-103.6797944,31.141510531
862,-103.64833564,31.141510531
853,-103.61687687,31.141510531
842,-103.58541811,31.141510531
840,-103.55395935,31.141510531
839,-103.52250059,31.141510531
840,-103.49104183,31.141510531
845,-103.45958306,31.141510531
843,-103.4281243,31.141510531
845,-103.39666554,31.141510531
846,-103.36520678,31.141510531
848,-103.33374802,31.141510531
847,-103.30228925,31.141510531
847,-103.27083049,31.141510531
842,-103.23937173,31.141510531
831,-103.20791297,31.141510531
831,-103.17645421,31.141510531
834,-103.14499545,31.141510531
833,-103.11353668,31.141510531
828,-103.08207792,31.141510531
823,-103.05061916,31.141510531
818,-103.0191604,31.141510531
807,-102.98770164,31.141510531
797,-102.95624287,31.141510531
790,-102.92478411,31.141510531
790,-102.89332535,31.141510531
794,-102.86186659,31.141510531
777,-102.83040783,31.141510531
767,-102.79894906,31.141510531
759,-102.7674903,31.141510531
751,-102.73603154,31.141510531
745,-102.70457278,31.141510531
744,-102.67311402,31.141510531
737,-102.64165525,31.141510531
730,-102.61019649,31.141510531
730,-102.57873773,31.141510531
730,-102.54727897,31.141510531
722,-102.51582021,31.141510531
712,-102.48436144,31.141510531
704,-102.45290268,31.141510531
703,-102.42144392,31.141510531
697,-102.38998516,31.141510531
707,-102.3585264,31.141510531
712,-102.32706764,31.141510531
727,-102.29560887,31.141510531
735,-102.26415011,31.141510531
749,-102.23269135,31.141510531
751,-102.20123259,31.141510531
754,-102.16977383,31.141510531
782,-102.13831506,31.141510531
752,-102.1068563,31.141510531
741,-102.07539754,31.141510531
727,-102.04393878,31.141510531
733,-102.01248002,31.141510531
801,-101.98102125,31.141510531
825,-101.94956249,31.141510531
911,-101.91810373,31.141510531
903,-101.88664497,31.141510531
872,-101.85518621,31.141510531
893,-101.82372744,31.141510531
899,-101.79226868,31.141510531
832,-101.76080992,31.141510531
833,-101.72935116,31.141510531
868,-101.6978924,31.141510531
896,-101.66643363,31.141510531
890,-101.63497487,31.141510531
857,-101.60351611,31.141510531
853,-101.57205735,31.141510531
845,-101.54059859,31.141510531
835,-101.50913983,31.141510531
806,-101.47768106,31.141510531
813,-101.4462223,31.141510531
824,-101.41476354,31.141510531
848,-101.38330478,31.141510531
843,-101.35184602,31.141510531
830,-101.32038725,31.141510531
796,-101.28892849,31.141510531
806,-101.25746973,31.141510531
803,-101.22601097,31.141510531
813,-101.19455221,31.141510531
798,-101.16309344,31.141510531
790,-101.13163468,31.141510531
772,-101.10017592,31.141510531
765,-101.06871716,31.141510531
759,-101.0372584,31.141510531
765,-101.00579963,31.141510531
760,-100.97434087,31.141510531
730,-100.94288211,31.141510531
721,-100.91142335,31.141510531
778,-100.87996459,31.141510531
776,-100.84850582,31.141510531
730,-100.81704706,31.141510531
700,-100.7855883,31.141510531
690,-100.75412954,31.141510531
708,-100.72267078,31.141510531
719,-100.69121202,31.141510531
719,-100.65975325,31.141510531
720,-100.62829449,31.141510531
727,-100.59683573,31.141510531
694,-100.56537697,31.141510531
661,-100.53391821,31.141510531
637,-100.50245944,31.141510531
651,-100.47100068,31.141510531
694,-100.43954192,31.141510531
702,-100.40808316,31.141510531
716,-100.3766244,31.141510531
689,-100.34516563,31.141510531
691,-100.31370687,31.141510531
733,-100.28224811,31.141510531
733,-100.25078935,31.141510531
690,-100.21933059,31.141510531
676,-100.18787182,31.141510531
642,-100.15641306,31.141510531
660,-100.1249543,31.141510531
692,-100.09349554,31.141510531
671,-100.06203678,31.141510531
681,-100.03057802,31.141510531
667,-99.999119253,31.141510531
669,-99.967660491,31.141510531
656,-99.936201729,31.141510531
650,-99.904742967,31.141510531
642,-99.873284205,31.141510531
637,-99.841825443,31.141510531
630,-99.810366682,31.141510531
646,-99.77890792,31.141510531
619,-99.747449158,31.141510531
610,-99.715990396,31.141510531
622,-99.684531634,31.141510531
597,-99.653072872,31.141510531
588,-99.62161411,31.141510531
573,-99.590155348,31.141510531
571,-99.558696586,31.141510531
553,-99.527237824,31.141510531
564,-99.495779062,31.141510531
551,-99.4643203,31.141510531
534,-99.432861539,31.141510531
540,-99.401402777,31.141510531
525,-99.369944015,31.141510531
523,-99.338485253,31.141510531
531,-99.307026491,31.141510531
526,-99.275567729,31.141510531
516,-99.244108967,31.141510531
511,-99.212650205,31.141510531
512,-99.181191443,31.141510531
505,-99.149732681,31.141510531
458,-99.118273919,31.141510531
470,-99.086815157,31.141510531
460,-99.055356395,31.141510531
450,-99.023897634,31.141510531
446,-98.992438872,31.141510531
456,-98.96098011,31.141510531
416,-98.929521348,31.141510531
460,-98.898062586,31.141510531
475,-98.866603824,31.141510531
446,-98.835145062,31.141510531
420,-98.8036863,31.141510531
472,-98.772227538,31.141510531
434,-98.740768776,31.141510531
472,-98.709310014,31.141510531
466,-98.677851252,31.141510531
477,-98.646392491,31.141510531
431,-98.614933729,31.141510531
414,-98.583474967,31.141510531
371,-98.552016205,31.141510531
380,-98.520557443,31.141510531
359,-98.489098681,31.141510531
373,-98.457639919,31.141510531
394,-98.426181157,31.141510531
396,-98.394722395,31.141510531
495,-98.363263633,31.141510531
486,-98.331804871,31.141510531
469,-98.300346109,31.141510531
425,-98.268887347,31.141510531
413,-98.237428586,31.141510531
385,-98.205969824,31.141510531
347,-98.174511062,31.141510531
317,-98.1430523,31.141510531
309,-98.111593538,31.141510531
310,-98.080134776,31.141510531
297,-98.048676014,31.141510531
327,-98.017217252,31.141510531
342,-97.98575849,31.141510531
338,-97.954299728,31.141510531
322,-97.922840966,31.141510531
313,-97.891382204,31.141510531
303,-97.859923443,31.141510531
279,-97.828464681,31.141510531
289,-97.797005919,31.141510531
295,-97.765547157,31.141510531
282,-97.734088395,31.141510531
258,-97.702629633,31.141510531
280,-97.671170871,31.141510531
290,-97.639712109,31.141510531
274,-97.608253347,31.141510531
251,-97.576794585,31.141510531
183,-97.545335823,31.141510531
183,-97.513877061,31.141510531
183,-97.482418299,31.141510531
214,-97.450959538,31.141510531
211,-97.419500776,31.141510531
199,-97.388042014,31.141510531
237,-97.356583252,31.141510531
200,-97.32512449,31.141510531
196,-97.293665728,31.141510531
183,-97.262206966,31.141510531
170,-97.230748204,31.141510531
173,-97.199289442,31.141510531
178,-97.16783068,31.141510531
171,-97.136371918,31.141510531
145,-97.104913156,31.141510531
145,-97.073454395,31.141510531
142,-97.041995633,31.141510531
147,-97.010536871,31.141510531
146,-96.979078109,31.141510531
141,-96.947619347,31.141510531
141,-96.916160585,31.141510531
129,-96.884701823,31.141510531
103,-96.853243061,31.141510531
97,-96.821784299,31.141510531
95,-96.790325537,31.141510531
108,-96.758866775,31.141510531
123,-96.727408013,31.141510531
140,-96.695949251,31.141510531
130,-96.66449049,31.141510531
134,-96.633031728,31.141510531
118,-96.601572966,31.141510531
124,-96.570114204,31.141510531
137,-96.538655442,31.141510531
151,-96.50719668,31.141510531
141,-96.475737918,31.141510531
135,-96.444279156,31.141510531
141,-96.412820394,31.141510531
110,-96.381361632,31.141510531
123,-96.34990287,31.141510531
110,-96.318444108,31.141510531
90,-96.286985347,31.141510531
123,-96.255526585,31.141510531
104,-96.224067823,31.141510531
153,-96.192609061,31.141510531
148,-96.161150299,31.141510531
161,-96.129691537,31.141510531
138,-96.098232775,31.141510531
125,-96.066774013,31.141510531
134,-96.035315251,31.141510531
111,-96.003856489,31.141510531
114,-95.972397727,31.141510531
100,-95.940938965,31.141510531
94,-95.909480203,31.141510531
98,-95.878021442,31.141510531
80,-95.84656268,31.141510531
67,-95.815103918,31.141510531
73,-95.783645156,31.141510531
51,-95.752186394,31.141510531
52,-95.720727632,31.141510531
54,-95.68926887,31.141510531
54,-95.657810108,31.141510531
83,-95.626351346,31.141510531
93,-95.594892584,31.141510531
91,-95.563433822,31.141510531
100,-95.53197506,31.141510531
80,-95.500516299,31.141510531
90,-95.469057537,31.141510531
85,-95.437598775,31.141510531
74,-95.406140013,31.141510531
62,-95.374681251,31.141510531
88,-95.343222489,31.141510531
97,-95.311763727,31.141510531
75,-95.280304965,31.141510531
82,-95.248846203,31.141510531
83,-95.217387441,31.141510531
104,-95.185928679,31.141510531
105,-95.154469917,31.141510531
107,-95.123011155,31.141510531
104,-95.091552394,31.141510531
90,-95.060093632,31.141510531
88,-95.02863487,31.141510531
80,-94.997176108,31.141510531
81,-94.965717346,31.141510531
91,-94.934258584,31.141510531
75,-94.902799822,31.141510531
69,-94.87134106,31.141510531
65,-94.839882298,31.141510531
64,-94.808423536,31.141510531
50,-94.776964774,31.141510531
65,-94.745506012,31.141510531
75,-94.714047251,31.141510531
50,-94.682588489,31.141510531
75,-94.651129727,31.141510531
65,-94.619670965,31.141510531
66,-94.588212203,31.141510531
98,-94.556753441,31.141510531
66,-94.525294679,31.141510531
64,-94.493835917,31.141510531
71,-94.462377155,31.141510531
85,-94.430918393,31.141510531
89,-94.399459631,31.141510531
89,-94.368000869,31.141510531
100,-94.336542107,31.141510531
95,-94.305083346,31.141510531
68,-94.273624584,31.141510531
48,-94.242165822,31.141510531
48,-94.21070706,31.141510531
60,-94.179248298,31.141510531
68,-94.147789536,31.141510531
68,-94.116330774,31.141510531
48,-94.084872012,31.141510531
68,-94.05341325,31.141510531
63,-94.021954488,31.141510531
71,-93.990495726,31.141510531
82,-93.959036964,31.141510531
93,-93.927578203,31.141510531
91,-93.896119441,31.141510531
98,-93.864660679,31.141510531
106,-93.833201917,31.141510531
100,-93.801743155,31.141510531
108,-93.770284393,31.141510531
123,-93.738825631,31.141510531
88,-93.707366869,31.141510531
77,-93.675908107,31.141510531
78,-93.644449345,31.141510531
71,-93.612990583,31.141510531
51,-93.581531821,31.141510531
45,-93.550073059,31.141510531
40,-93.518614298,31.141510531
61,-93.487155536,31.141510531
116,-93.455696774,31.141510531
86,-93.424238012,31.141510531
91,-93.39277925,31.141510531
77,-93.361320488,31.141510531
74,-93.329861726,31.141510531
95,-93.298402964,31.141510531
95,-93.266944202,31.141510531
76,-93.23548544,31.141510531
97,-93.204026678,31.141510531
104,-93.172567916,31.141510531
126,-93.141109154,31.141510531
124,-93.109650393,31.141510531
115,-93.078191631,31.141510531
117,-93.046732869,31.141510531
110,-93.015274107,31.141510531
118,-92.983815345,31.141510531
106,-92.952356583,31.141510531
92,-92.920897821,31.141510531
73,-92.889439059,31.141510531
71,-92.857980297,31.141510531
53,-92.826521535,31.141510531
50,-92.795062773,31.141510531
60,-92.763604011,31.141510531
65,-92.73214525,31.141510531
68,-92.700686488,31.141510531
62,-92.669227726,31.141510531
64,-92.637768964,31.141510531
60,-92.606310202,31.141510531
70,-92.57485144,31.141510531
67,-92.543392678,31.141510531
46,-92.511933916,31.141510531
45,-92.480475154,31.141510531
23,-92.449016392,31.141510531
24,-92.41755763,31.141510531
29,-92.386098868,31.141510531
21,-92.354640106,31.141510531
18,-92.323181345,31.141510531
21,-92.291722583,31.141510531
20,-92.260263821,31.141510531
36,-92.228805059,31.141510531
24,-92.197346297,31.141510531
22,-92.165887535,31.141510531
18,-92.134428773,31.141510531
24,-92.102970011,31.141510531
25,-92.071511249,31.141510531
26,-92.040052487,31.141510531
23,-92.008593725,31.141510531
15,-91.977134963,31.141510531
20,-91.945676202,31.141510531
15,-91.91421744,31.141510531
21,-91.882758678,31.141510531
14,-91.851299916,31.141510531
15,-91.819841154,31.141510531
10,-91.788382392,31.141510531
21,-91.75692363,31.141510531
13,-91.725464868,31.141510531
10,-91.694006106,31.141510531
16,-91.662547344,31.141510531
21,-91.631088582,31.141510531
16,-91.59962982,31.141510531
18,-91.568171058,31.141510531
15,-91.536712297,31.141510531
49,-91.505253535,31.141510531
40,-91.473794773,31.141510531
74,-91.442336011,31.141510531
72,-91.410877249,31.141510531
96,-91.379418487,31.141510531
89,-91.347959725,31.141510531
110,-91.316500963,31.141510531
100,-91.285042201,31.141510531
93,-91.253583439,31.141510531
89,-91.222124677,31.141510531
60,-91.190665915,31.141510531
84,-91.159207154,31.141510531
103,-91.127748392,31.141510531
101,-91.09628963,31.141510531
124,-91.064830868,31.141510531
127,-91.033372106,31.141510531
114,-91.001913344,31.141510531
128,-90.970454582,31.141510531
112,-90.93899582,31.141510531
111,-90.907537058,31.141510531
97,-90.876078296,31.141510531
96,-90.844619534,31.141510531
105,-90.813160772,31.141510531
127,-90.78170201,31.141510531
126,-90.750243249,31.141510531
103,-90.718784487,31.141510531
94,-90.687325725,31.141510531
122,-90.655866963,31.141510531
134,-90.624408201,31.141510531
115,-90.592949439,31.141510531
126,-90.561490677,31.141510531
106,-90.530031915,31.141510531
96,-90.498573153,31.141510531
103,-90.467114391,31.141510531
103,-90.435655629,31.141510531
128,-90.404196867,31.141510531
110,-90.372738106,31.141510531
121,-90.341279344,31.141510531
116,-90.309820582,31.141510531
98,-90.27836182,31.141510531
82,-90.246903058,31.141510531
109,-90.215444296,31.141510531
116,-90.183985534,31.141510531
116,-90.152526772,31.141510531
112,-90.12106801,31.141510531
123,-90.089609248,31.141510531
128,-90.058150486,31.141510531
129,-90.026691724,31.141510531
116,-89.995232962,31.141510531
88,-89.963774201,31.141510531
102,-89.932315439,31.141510531
113,-89.900856677,31.141510531
83,-89.869397915,31.141510531
49,-89.837939153,31.141510531
35,-89.806480391,31.141510531
44,-89.775021629,31.141510531
54,-89.743562867,31.141510531
57,-89.712104105,31.141510531
56,-89.680645343,31.141510531
62,-89.649186581,31.141510531
97,-89.617727819,31.141510531
112,-89.586269058,31.141510531
89,-89.554810296,31.141510531
100,-89.523351534,31.141510531
113,-89.491892772,31.141510531
116,-89.46043401,31.141510531
109,-89.428975248,31.141510531
119,-89.397516486,31.141510531
98,-89.366057724,31.141510531
91,-89.334598962,31.141510531
67,-89.3031402,31.141510531
89,-89.271681438,31.141510531
69,-89.240222676,31.141510531
92,-89.208763914,31.141510531
89,-89.177305153,31.141510531
74,-89.145846391,31.141510531
110,-89.114387629,31.141510531
83,-89.082928867,31.141510531
94,-89.051470105,31.141510531
84,-89.020011343,31.141510531
78,-88.988552581,31.141510531
72,-88.957093819,31.141510531
56,-88.925635057,31.141510531
55,-88.894176295,31.141510531
25,-88.862717533,31.141510531
32,-88.831258771,31.141510531
33,-88.79980001,31.141510531
50,-88.768341248,31.141510531
56,-88.736882486,31.141510531
59,-88.705423724,31.141510531
44,-88.673964962,31.141510531
36,-88.6425062,31.141510531
60,-88.611047438,31.141510531
45,-88.579588676,31.141510531
41,-88.548129914,31.141510531
28,-88.516671152,31.141510531
60,-88.48521239,31.141510531
89,-88.453753628,31.141510531
93,-88.422294866,31.141510531
66,-88.390836105,31.141510531
47,-88.359377343,31.141510531
49,-88.327918581,31.141510531
72,-88.296459819,31.141510531
64,-88.265001057,31.141510531
71,-88.233542295,31.141510531
70,-88.202083533,31.141510531
58,-88.170624771,31.141510531
85,-88.139166009,31.141510531
45,-88.107707247,31.141510531
50,-88.076248485,31.141510531
45,-88.044789723,31.141510531
25,-88.013330962,31.141510531
8,-87.9818722,31.141510531
12,-87.950413438,31.141510531
10,-87.918954676,31.141510531
13,-87.887495914,31.141510531
6,-87.856037152,31.141510531
23,-87.82457839,31.141510531
17,-87.793119628,31.141510531
37,-87.761660866,31.141510531
29,-87.730202104,31.141510531
52,-87.698743342,31.141510531
84,-87.66728458,31.141510531
102,-87.635825818,31.141510531
102,-87.604367057,31.141510531
96,-87.572908295,31.141510531
93,-87.541449533,31.141510531
82,-87.509990771,31.141510531
90,-87.478532009,31.141510531
87,-87.447073247,31.141510531
104,-87.415614485,31.141510531
73,-87.384155723,31.141510531
63,-87.352696961,31.141510531
97,-87.321238199,31.141510531
99,-87.289779437,31.141510531
86,-87.258320675,31.141510531
52,-87.226861914,31.141510531
45,-87.195403152,31.141510531
69,-87.16394439,31.141510531
84,-87.132485628,31.141510531
53,-87.101026866,31.141510531
61,-87.069568104,31.141510531
56,-87.038109342,31.141510531
59,-87.00665058,31.141510531
78,-86.975191818,31.141510531
65,-86.943733056,31.141510531
58,-86.912274294,31.141510531
45,-86.880815532,31.141510531
45,-86.84935677,31.141510531
36,-86.817898009,31.141510531
41,-86.786439247,31.141510531
63,-86.754980485,31.141510531
82,-86.723521723,31.141510531
93,-86.692062961,31.141510531
97,-86.660604199,31.141510531
88,-86.629145437,31.141510531
111,-86.597686675,31.141510531
84,-86.566227913,31.141510531
76,-86.534769151,31.141510531
71,-86.503310389,31.141510531
63,-86.471851627,31.141510531
72,-86.440392865,31.141510531
58,-86.408934104,31.141510531
64,-86.377475342,31.141510531
77,-86.34601658,31.141510531
73,-86.314557818,31.141510531
81,-86.283099056,31.141510531
83,-86.251640294,31.141510531
77,-86.220181532,31.141510531
76,-86.18872277,31.141510531
69,-86.157264008,31.141510531
63,-86.125805246,31.141510531
47,-86.094346484,31.141510531
71,-86.062887722,31.141510531
72,-86.031428961,31.141510531
74,-85.999970199,31.141510531
76,-85.968511437,31.141510531
79,-85.937052675,31.141510531
75,-85.905593913,31.141510531
66,-85.874135151,31.141510531
59,-85.842676389,31.141510531
47,-85.811217627,31.141510531
63,-85.779758865,31.141510531
83,-85.748300103,31.141510531
92,-85.716841341,31.141510531
73,-85.685382579,31.141510531
71,-85.653923817,31.141510531
90,-85.622465056,31.141510531
86,-85.591006294,31.141510531
86,-85.559547532,31.141510531
100,-85.52808877,31.141510531
93,-85.496630008,31.141510531
89,-85.465171246,31.141510531
80,-85.433712484,31.141510531
82,-85.402253722,31.141510531
83,-85.37079496,31.141510531
81,-85.339336198,31.141510531
66,-85.307877436,31.141510531
61,-85.276418674,31.141510531
74,-85.244959913,31.141510531
61,-85.213501151,31.141510531
65,-85.182042389,31.141510531
79,-85.150583627,31.141510531
55,-85.119124865,31.141510531
53,-85.087666103,31.141510531
36,-85.056207341,31.141510531
54,-85.024748579,31.141510531
53,-84.993289817,31.141510531
61,-84.961831055,31.141510531
67,-84.930372293,31.141510531
59,-84.898913531,31.141510531
57,-84.867454769,31.141510531
58,-84.835996008,31.141510531
54,-84.804537246,31.141510531
52,-84.773078484,31.141510531
51,-84.741619722,31.141510531
48,-84.71016096,31.141510531
54,-84.678702198,31.141510531
50,-84.647243436,31.141510531
52,-84.615784674,31.141510531
53,-84.584325912,31.141510531
42,-84.55286715,31.141510531
48,-84.521408388,31.141510531
46,-84.489949626,31.141510531
54,-84.458490865,31.141510531
53,-84.427032103,31.141510531
46,-84.395573341,31.141510531
46,-84.364114579,31.141510531
49,-84.332655817,31.141510531
51,-84.301197055,31.141510531
53,-84.269738293,31.141510531
55,-84.238279531,31.141510531
73,-84.206820769,31.141510531
98,-84.175362007,31.141510531
98,-84.143903245,31.141510531
102,-84.112444483,31.141510531
96,-84.080985721,31.141510531
96,-84.04952696,31.141510531
102,-84.018068198,31.141510531
87,-83.986609436,31.141510531
96,-83.955150674,31.141510531
96,-83.923691912,31.141510531
91,-83.89223315,31.141510531
98,-83.860774388,31.141510531
89,-83.829315626,31.141510531
94,-83.797856864,31.141510531
102,-83.766398102,31.141510531
86,-83.73493934,31.141510531
84,-83.703480578,31.141510531
84,-83.672021817,31.141510531
73,-83.640563055,31.141510531
73,-83.609104293,31.141510531
69,-83.577645531,31.141510531
56,-83.546186769,31.141510531
69,-83.514728007,31.141510531
76,-83.483269245,31.141510531
75,-83.451810483,31.141510531
74,-83.420351721,31.141510531
81,-83.388892959,31.141510531
85,-83.357434197,31.141510531
65,-83.325975435,31.141510531
72,-83.294516673,31.141510531
72,-83.263057912,31.141510531
75,-83.23159915,31.141510531
65,-83.200140388,31.141510531
80,-83.168681626,31.141510531
66,-83.137222864,31.141510531
69,-83.105764102,31.141510531
62,-83.07430534,31.141510531
59,-83.042846578,31.141510531
69,-83.011387816,31.141510531
63,-82.979929054,31.141510531
70,-82.948470292,31.141510531
73,-82.91701153,31.141510531
67,-82.885552769,31.141510531
62,-82.854094007,31.141510531
64,-82.822635245,31.141510531
63,-82.791176483,31.141510531
59,-82.759717721,31.141510531
58,-82.728258959,31.141510531
57,-82.696800197,31.141510531
65,-82.665341435,31.141510531
56,-82.633882673,31.141510531
52,-82.602423911,31.141510531
48,-82.570965149,31.141510531
49,-82.539506387,31.141510531
50,-82.508047625,31.141510531
50,-82.476588864,31.141510531
48,-82.445130102,31.141510531
47,-82.41367134,31.141510531
43,-82.382212578,31.141510531
46,-82.350753816,31.141510531
51,-82.319295054,31.141510531
45,-82.287836292,31.141510531
42,-82.25637753,31.141510531
49,-82.224918768,31.141510531
43,-82.193460006,31.141510531
44,-82.162001244,31.141510531
42,-82.130542482,31.141510531
52,-82.099083721,31.141510531
22,-82.067624959,31.141510531
26,-82.036166197,31.141510531
24,-82.004707435,31.141510531
24,-81.973248673,31.141510531
28,-81.941789911,31.141510531
16,-81.910331149,31.141510531
17,-81.878872387,31.141510531
25,-81.847413625,31.141510531
22,-81.815954863,31.141510531
12,-81.784496101,31.141510531
8,-81.753037339,31.141510531
4,-81.721578577,31.141510531
17,-81.690119816,31.141510531
12,-81.658661054,31.141510531
13,-81.627202292,31.141510531
10,-81.59574353,31.141510531
11,-81.564284768,31.141510531
3,-81.532826006,31.141510531
8,-81.501367244,31.141510531
3,-81.469908482,31.141510531
2,-81.43844972,31.141510531
11,-81.406990958,31.141510531
1082,-105.30512555,30.842735388
1161,-105.27376469,30.842735388
1107,-105.24240382,30.842735388
1027,-105.21104296,30.842735388
1047,-105.1796821,30.842735388
1108,-105.14832124,30.842735388
1188,-105.11696037,30.842735388
1268,-105.08559951,30.842735388
1294,-105.05423865,30.842735388
